489,11,GB,desktop,2025-09-17 12:29:23,4421
101,12,PL,desktop,2025-10-24 05:15:44,2063
97,11,FR,mobile,2025-10-21 09:44:07,4039
12,1,DE,desktop,2025-09-23 02:26:48,1436
85,13,UA,desktop,2025-10-19 02:22:02,2814
428,10,DE,desktop,2025-11-14 15:37:02,702
388,1,UA,desktop,2025-10-12 10:45:46,1929
97,13,GB,tablet,2025-11-12 15:17:58,1552
89,7,GB,mobile,2025-09-30 06:34:05,925
14,11,GB,desktop,2025-10-25 08:25:05,2981
315,12,FR,mobile,2025-10-17 07:02:57,3040
428,8,GB,desktop,2025-09-29 01:25:36,3617
86,2,FR,mobile,2025-10-29 11:45:26,4476
160,8,DE,desktop,2025-10-15 09:09:44,3385
196,3,UA,mobile,2025-09-25 06:54:15,3459
96,9,GB,mobile,2025-10-09 07:21:22,1228
148,7,GB,mobile,2025-10-22 07:48:46,414
288,2,PL,mobile,2025-10-18 17:11:54,3737
478,3,PL,mobile,2025-09-24 16:31:44,862
365,1,GB,desktop,2025-09-24 03:18:08,1504
180,12,UA,tablet,2025-09-21 15:14:01,3704
254,2,FR,tablet,2025-10-04 18:12:28,3554
456,3,GB,tablet,2025-09-16 06:28:06,2166
462,11,GB,mobile,2025-10-18 10:39:30,3162
333,12,FR,desktop,2025-11-05 16:58:01,1738
308,6,UA,tablet,2025-11-10 03:43:46,3100
437,6,FR,mobile,2025-10-06 15:35:04,2186
319,4,UA,tablet,2025-09-15 11:36:34,435
130,8,GB,desktop,2025-10-28 11:05:27,3166
459,8,DE,desktop,2025-10-04 17:13:47,1378
395,10,GB,desktop,2025-09-20 19:18:19,1129
330,5,PL,tablet,2025-09-15 20:54:26,4933
285,1,UA,desktop,2025-09-16 01:30:57,1443
423,4,GB,mobile,2025-10-14 00:34:13,3248
146,3,DE,tablet,2025-10-12 00:03:17,1237
444,11,UA,mobile,2025-10-02 16:59:31,2946
292,8,FR,tablet,2025-10-06 17:34:30,1987
20,4,FR,mobile,2025-09-21 18:49:17,537
22,12,GB,mobile,2025-10-14 04:52:02,488
312,1,UA,mobile,2025-10-23 02:08:07,385
42,3,DE,tablet,2025-10-09 02:37:30,740
420,1,GB,mobile,2025-10-01 19:44:53,2850
185,4,DE,mobile,2025-10-29 07:37:00,611
325,4,GB,desktop,2025-09-23 06:42:28,4194
391,8,UA,mobile,2025-09-25 12:25:32,914
383,8,DE,desktop,2025-09-19 09:51:04,3418
75,2,DE,tablet,2025-10-18 06:45:32,1680
199,4,UA,tablet,2025-11-08 20:55:35,3842
336,7,GB,tablet,2025-10-24 15:41:26,3338
225,7,GB,mobile,2025-11-03 08:36:05,3951
376,5,FR,mobile,2025-10-19 09:51:56,4048
277,6,UA,tablet,2025-09-26 13:39:01,1218
484,9,FR,tablet,2025-11-03 23:21:11,443
162,7,GB,mobile,2025-10-04 22:29:27,950
388,11,UA,mobile,2025-10-29 11:35:41,3735
274,9,DE,mobile,2025-09-30 19:36:11,2888
329,3,UA,tablet,2025-11-03 08:08:15,2225
120,11,PL,desktop,2025-10-10 21:14:24,650
68,12,GB,mobile,2025-10-20 00:25:09,804
459,1,PL,tablet,2025-11-08 10:59:34,2321
202,1,UA,tablet,2025-09-19 18:20:30,125
208,1,DE,mobile,2025-11-01 17:32:45,2961
463,6,GB,desktop,2025-10-06 23:18:22,2231
363,7,FR,mobile,2025-10-21 22:13:51,998
168,4,FR,desktop,2025-10-06 18:20:12,2311
258,2,UA,desktop,2025-10-23 19:26:39,1321
153,6,FR,tablet,2025-10-07 05:20:40,267
342,3,UA,desktop,2025-10-28 16:58:04,110
153,9,DE,mobile,2025-10-19 02:22:47,1070
278,10,FR,mobile,2025-09-15 09:18:22,3369
146,9,GB,tablet,2025-09-18 10:58:00,2258
48,2,DE,tablet,2025-10-03 09:34:11,1941
211,8,GB,mobile,2025-09-18 23:41:49,3744
236,4,FR,mobile,2025-10-07 19:52:18,3810
384,13,DE,desktop,2025-09-17 07:10:54,1460
186,13,PL,mobile,2025-10-29 17:03:18,294
22,13,PL,tablet,2025-09-18 04:21:21,1762
303,13,PL,tablet,2025-10-13 04:34:02,1508
122,5,FR,mobile,2025-09-15 16:18:12,683
490,5,GB,mobile,2025-09-24 18:11:47,1803
253,11,UA,desktop,2025-10-05 12:46:16,3917
480,4,PL,mobile,2025-09-26 23:43:08,1074
381,11,DE,tablet,2025-09-27 11:02:16,1023
188,11,DE,mobile,2025-11-07 17:06:39,3438
263,5,FR,mobile,2025-10-17 07:59:07,3738
402,1,FR,tablet,2025-11-05 14:41:09,4468
470,3,UA,mobile,2025-10-30 00:45:57,2758
394,11,FR,desktop,2025-10-20 03:31:21,2774
303,6,UA,mobile,2025-11-04 08:52:28,4998
94,3,PL,tablet,2025-10-25 07:00:53,236
362,1,UA,tablet,2025-09-20 19:57:43,4440
365,3,GB,tablet,2025-10-14 15:11:48,364
180,5,GB,desktop,2025-10-18 17:43:24,1809
412,13,FR,mobile,2025-09-15 13:43:22,3872
436,7,FR,mobile,2025-10-29 23:17:58,4914
234,4,FR,mobile,2025-09-28 01:55:14,3539
23,7,PL,tablet,2025-11-03 19:53:31,344
54,4,FR,desktop,2025-10-30 13:16:43,1312
159,5,PL,mobile,2025-09-16 02:27:16,3432
25,2,PL,mobile,2025-10-07 07:17:33,916
357,13,UA,tablet,2025-10-26 00:18:00,4963
492,12,UA,mobile,2025-10-02 19:13:06,3657
489,6,DE,desktop,2025-10-14 16:04:52,1488
174,2,GB,desktop,2025-10-14 18:26:10,5000
378,10,FR,tablet,2025-10-17 14:21:32,2446
267,1,FR,mobile,2025-09-17 02:54:02,1660
52,9,UA,tablet,2025-10-14 13:50:20,2703
481,7,PL,mobile,2025-09-30 00:10:57,4907
100,6,PL,desktop,2025-10-04 22:50:16,1381
343,5,DE,tablet,2025-11-10 05:16:14,1698
263,2,UA,desktop,2025-10-01 08:05:38,196
400,2,FR,mobile,2025-09-18 22:43:12,2427
190,11,UA,desktop,2025-10-25 07:02:11,3193
129,6,UA,desktop,2025-11-11 06:16:59,3339
260,10,UA,tablet,2025-10-01 01:28:54,3749
475,5,DE,mobile,2025-09-26 16:13:44,3450
497,1,UA,desktop,2025-10-24 17:26:30,1089
57,12,DE,tablet,2025-10-26 12:39:27,4412
14,3,UA,mobile,2025-09-24 19:31:52,2345
273,9,GB,desktop,2025-10-19 16:48:03,1107
195,10,FR,desktop,2025-10-04 09:32:04,712
427,11,DE,tablet,2025-11-10 23:54:21,2864
289,4,UA,tablet,2025-10-13 06:32:01,4426
364,5,UA,desktop,2025-10-05 23:00:36,3702
218,7,DE,desktop,2025-09-22 05:05:41,270
498,4,UA,mobile,2025-11-06 04:46:27,3192
437,9,DE,mobile,2025-10-28 07:37:53,3323
488,12,FR,desktop,2025-09-24 11:01:37,1396
163,12,DE,desktop,2025-10-02 21:50:06,897
143,12,FR,mobile,2025-10-09 13:58:10,4611
323,1,DE,mobile,2025-10-23 02:00:44,4727
353,4,GB,tablet,2025-10-31 16:11:51,3800
443,13,DE,desktop,2025-09-16 14:23:07,843
351,13,DE,desktop,2025-11-07 12:15:23,640
420,7,GB,tablet,2025-09-20 07:09:02,2054
32,1,PL,mobile,2025-09-24 19:56:40,797
317,6,PL,desktop,2025-10-21 12:37:09,497
399,9,FR,tablet,2025-10-13 08:19:08,368
168,8,DE,mobile,2025-10-29 03:24:42,339
155,11,FR,desktop,2025-10-06 20:45:48,3686
44,6,DE,desktop,2025-10-01 18:21:24,3179
44,4,GB,tablet,2025-11-08 15:10:21,3483
57,3,UA,mobile,2025-11-11 13:31:16,3349
220,8,GB,tablet,2025-11-03 16:29:56,4333
402,6,PL,tablet,2025-11-08 18:30:18,1990
111,6,DE,mobile,2025-09-22 00:40:57,1445
213,2,GB,tablet,2025-10-06 09:18:57,3759
500,12,DE,tablet,2025-11-06 07:33:16,1137
250,13,DE,tablet,2025-09-18 03:18:54,871
130,11,FR,mobile,2025-09-19 07:58:24,1927
492,8,FR,desktop,2025-10-23 19:46:47,1848
234,4,DE,tablet,2025-10-13 09:11:58,285
57,7,PL,mobile,2025-09-28 07:50:14,281
220,1,DE,mobile,2025-11-13 14:56:29,2435
175,11,PL,mobile,2025-10-17 01:34:14,2219
103,2,UA,mobile,2025-10-11 22:18:57,3612
349,10,PL,desktop,2025-09-29 06:03:39,4469
469,4,GB,tablet,2025-09-19 09:58:08,1324
398,13,FR,tablet,2025-09-28 14:46:00,4243
227,2,DE,desktop,2025-09-19 19:23:26,4759
413,10,GB,tablet,2025-10-16 05:36:18,1345
491,2,GB,tablet,2025-10-15 10:40:59,3054
31,10,GB,mobile,2025-09-25 09:10:23,1536
362,13,UA,desktop,2025-09-19 10:42:52,561
178,3,DE,tablet,2025-11-03 22:07:48,4428
152,5,PL,mobile,2025-10-05 20:38:22,1965
48,3,PL,tablet,2025-09-30 14:12:48,3937
264,2,DE,mobile,2025-11-07 01:21:00,4847
231,6,FR,desktop,2025-10-23 09:48:06,2238
302,11,DE,mobile,2025-11-05 10:54:18,2038
383,11,GB,tablet,2025-10-11 16:39:53,3132
85,10,DE,tablet,2025-10-30 09:58:48,1315
156,13,DE,mobile,2025-10-08 19:25:10,3288
231,10,UA,mobile,2025-09-30 15:56:17,3553
222,2,FR,tablet,2025-10-29 20:42:16,1181
1,1,DE,desktop,2025-09-25 09:17:05,3540
336,11,FR,mobile,2025-10-05 05:39:36,4472
458,6,FR,desktop,2025-09-30 16:53:35,3538
120,13,FR,desktop,2025-09-19 09:40:24,3875
136,13,PL,desktop,2025-10-13 16:01:02,1782
393,10,PL,mobile,2025-11-03 23:00:43,2159
288,5,UA,tablet,2025-11-03 19:47:45,900
148,8,GB,mobile,2025-09-17 17:04:29,2423
447,12,GB,mobile,2025-10-16 20:02:20,2318
135,7,UA,tablet,2025-11-10 18:29:33,3036
117,6,FR,mobile,2025-10-11 05:45:07,4856
250,7,UA,desktop,2025-11-06 11:15:12,4758
85,11,PL,tablet,2025-10-22 15:56:53,2935
473,1,PL,tablet,2025-09-27 01:23:05,1463
29,4,GB,tablet,2025-10-12 06:09:27,3290
223,11,FR,tablet,2025-10-08 16:43:24,4460
356,1,UA,tablet,2025-09-15 10:01:22,1007
293,7,PL,tablet,2025-10-12 08:54:24,3731
348,13,PL,tablet,2025-10-25 00:56:08,2404
210,10,GB,tablet,2025-09-28 21:23:25,1073
140,12,PL,desktop,2025-09-26 23:32:53,3766
444,2,PL,tablet,2025-09-24 08:27:04,1685
462,6,UA,mobile,2025-10-28 12:51:44,2084
95,12,DE,tablet,2025-10-12 07:55:46,1181
270,1,PL,desktop,2025-11-11 14:44:37,2387
106,9,FR,desktop,2025-10-20 13:31:55,1248
296,13,PL,desktop,2025-09-25 22:46:16,4626
314,7,PL,mobile,2025-10-14 10:41:18,3872
247,10,FR,tablet,2025-10-03 05:21:21,4622
1,1,FR,tablet,2025-09-30 05:01:02,2689
449,6,UA,mobile,2025-11-14 13:16:44,3147
218,1,PL,tablet,2025-10-04 02:04:12,2087
77,8,DE,tablet,2025-11-10 22:04:24,3752
370,12,PL,mobile,2025-09-25 16:46:40,847
10,5,DE,desktop,2025-10-04 01:17:59,400
440,1,DE,tablet,2025-09-20 00:22:19,4003
234,6,PL,desktop,2025-10-05 21:06:04,2614
130,12,PL,mobile,2025-10-16 01:52:44,2677
428,13,DE,desktop,2025-10-14 22:44:31,523
52,13,GB,tablet,2025-10-05 04:44:20,959
244,13,GB,mobile,2025-10-04 20:00:19,3720
314,5,UA,mobile,2025-10-05 02:53:13,4650
172,1,GB,mobile,2025-09-21 20:04:57,2156
95,3,UA,mobile,2025-10-17 05:13:36,2124
233,6,GB,tablet,2025-10-18 10:03:03,1384
6,1,GB,tablet,2025-10-18 03:18:04,2665
258,1,GB,desktop,2025-11-12 12:56:20,4032
422,9,DE,tablet,2025-10-30 17:33:56,2671
69,13,PL,mobile,2025-11-14 03:46:51,343
32,8,UA,tablet,2025-10-12 10:07:18,1526
29,11,DE,desktop,2025-10-10 22:50:13,510
109,12,PL,tablet,2025-10-06 20:04:46,3036
247,10,PL,desktop,2025-11-04 08:49:11,1443
350,5,PL,mobile,2025-09-15 23:06:16,4229
211,5,UA,desktop,2025-10-10 23:19:11,888
337,12,FR,tablet,2025-10-04 12:41:15,394
500,5,UA,desktop,2025-10-15 11:17:56,3116
212,10,FR,desktop,2025-10-20 02:22:19,1559
79,7,DE,desktop,2025-11-07 07:53:43,1393
296,8,FR,mobile,2025-11-04 12:19:40,1619
89,4,UA,tablet,2025-09-22 22:57:49,3429
201,13,UA,tablet,2025-10-20 07:10:34,3071
407,1,GB,desktop,2025-09-15 05:09:29,3375
292,2,PL,tablet,2025-09-16 05:05:05,849
158,2,PL,mobile,2025-11-01 17:27:38,871
258,1,PL,mobile,2025-09-22 02:16:16,4426
345,12,UA,tablet,2025-09-24 23:58:45,4518
355,2,GB,tablet,2025-09-29 01:02:10,1660
360,1,PL,desktop,2025-11-13 13:08:21,4281
352,11,DE,tablet,2025-10-29 04:53:17,3017
277,3,FR,mobile,2025-09-20 10:57:27,1405
94,3,PL,mobile,2025-10-24 13:30:49,670
205,13,DE,mobile,2025-10-04 11:47:24,1714
303,3,UA,desktop,2025-09-30 00:55:15,625
228,11,PL,mobile,2025-11-13 07:15:57,1797
197,6,PL,mobile,2025-10-01 06:22:34,1067
363,6,GB,desktop,2025-09-27 12:50:59,3475
170,8,FR,tablet,2025-11-01 02:16:43,189
61,7,UA,mobile,2025-09-15 02:16:40,2218
255,6,UA,mobile,2025-10-17 06:10:54,4509
85,6,FR,tablet,2025-09-27 23:35:52,3496
309,5,UA,mobile,2025-10-30 13:21:13,3126
129,4,DE,mobile,2025-09-20 13:04:04,466
28,1,DE,desktop,2025-10-03 13:58:24,3984
242,11,UA,mobile,2025-10-28 01:00:34,3428
432,3,UA,desktop,2025-10-01 23:20:31,263
111,3,PL,desktop,2025-10-16 21:44:26,2981
342,2,PL,tablet,2025-09-17 14:21:01,4093
303,2,PL,tablet,2025-11-09 15:58:29,2694
471,8,GB,tablet,2025-10-31 21:04:38,247
61,13,GB,mobile,2025-09-16 12:43:36,4475
478,7,PL,mobile,2025-10-02 05:15:47,3733
79,10,DE,tablet,2025-10-30 13:19:45,2140
211,13,UA,tablet,2025-10-08 17:33:27,2004
464,4,DE,mobile,2025-10-15 02:04:11,1272
84,10,GB,desktop,2025-10-31 02:12:09,278
346,7,GB,desktop,2025-10-07 20:53:39,396
456,12,GB,tablet,2025-11-05 21:58:51,3451
475,2,DE,mobile,2025-09-19 21:57:49,643
315,4,FR,mobile,2025-09-19 14:06:30,2124
97,9,FR,mobile,2025-09-21 21:14:07,1874
414,7,GB,tablet,2025-09-18 21:08:54,844
7,7,FR,desktop,2025-09-28 22:35:00,3206
329,7,FR,tablet,2025-11-05 03:12:27,2069
216,2,UA,mobile,2025-11-13 18:03:05,1122
363,7,UA,tablet,2025-10-20 03:45:01,1658
36,5,PL,desktop,2025-09-22 21:37:22,2029
499,10,UA,desktop,2025-11-09 10:28:56,804
194,6,GB,tablet,2025-10-01 01:22:41,2502
484,6,FR,desktop,2025-09-29 07:38:08,4186
7,11,FR,tablet,2025-09-29 03:30:59,4885
148,8,GB,mobile,2025-09-19 15:45:13,2026
294,10,PL,tablet,2025-10-14 21:35:27,2507
103,13,GB,desktop,2025-10-14 22:20:06,4945
336,8,DE,desktop,2025-11-02 15:12:17,1035
131,11,FR,mobile,2025-10-20 19:24:11,2293
47,1,GB,mobile,2025-10-24 18:55:54,249
330,2,FR,mobile,2025-10-20 04:20:24,2828
36,11,PL,tablet,2025-11-13 10:45:17,3492
416,9,GB,tablet,2025-10-29 07:41:58,3935
134,6,GB,mobile,2025-10-01 19:25:40,4479
281,12,PL,tablet,2025-11-06 08:24:39,4873
148,12,UA,mobile,2025-10-04 15:32:03,4877
81,13,FR,desktop,2025-11-14 06:58:57,768
205,9,UA,desktop,2025-09-30 13:12:03,1700
207,7,PL,mobile,2025-10-04 03:20:58,1827
98,3,UA,mobile,2025-11-14 20:51:43,910
119,13,DE,desktop,2025-11-07 18:14:01,3075
442,11,DE,desktop,2025-11-09 04:35:29,2576
459,12,FR,desktop,2025-09-29 23:08:36,4647
398,4,GB,desktop,2025-09-26 23:12:46,3534
96,12,FR,desktop,2025-10-01 04:51:09,2697
142,4,FR,desktop,2025-11-08 21:08:18,3424
165,9,FR,mobile,2025-11-10 02:14:04,1684
16,2,PL,tablet,2025-11-03 04:51:57,4153
417,9,PL,desktop,2025-09-23 03:15:42,2330
311,7,FR,mobile,2025-10-28 02:19:35,1782
50,9,FR,mobile,2025-10-27 12:27:26,3008
117,11,PL,desktop,2025-11-08 11:50:09,4838
241,6,DE,tablet,2025-11-12 21:06:43,1335
150,10,GB,mobile,2025-11-14 01:32:01,2181
347,5,GB,mobile,2025-10-18 22:44:40,3476
124,13,UA,desktop,2025-10-26 12:38:59,1302
308,5,DE,mobile,2025-10-22 14:41:06,2642
221,11,GB,desktop,2025-10-17 12:40:21,4522
392,11,GB,mobile,2025-10-05 22:45:46,2307
332,7,PL,tablet,2025-09-22 14:16:38,2764
131,10,GB,desktop,2025-10-09 11:01:23,3863
42,1,FR,desktop,2025-10-21 13:08:27,2606
129,1,PL,desktop,2025-09-19 21:55:20,629
338,1,FR,tablet,2025-11-03 23:59:45,637
377,1,FR,tablet,2025-09-25 15:01:56,168
397,7,FR,mobile,2025-10-11 21:23:47,4236
453,5,FR,desktop,2025-10-11 13:06:03,3112
48,2,FR,mobile,2025-09-19 18:55:06,3720
13,2,DE,desktop,2025-09-19 11:17:53,3335
234,9,FR,tablet,2025-10-22 18:41:52,3195
130,2,DE,desktop,2025-11-14 22:42:31,2435
102,7,PL,mobile,2025-09-24 00:08:58,1627
253,8,GB,desktop,2025-10-02 23:45:58,3121
306,10,UA,mobile,2025-10-23 09:23:34,171
316,13,DE,desktop,2025-10-07 07:51:48,3698
13,6,FR,desktop,2025-09-30 22:13:45,2167
272,1,GB,desktop,2025-10-23 04:09:22,1826
348,2,FR,mobile,2025-10-04 18:37:10,4937
23,10,DE,mobile,2025-10-29 22:26:11,1791
464,5,PL,tablet,2025-09-28 12:42:20,962
385,12,FR,tablet,2025-10-18 20:17:44,3821
49,4,FR,tablet,2025-11-09 08:39:01,1823
358,6,PL,mobile,2025-11-08 10:48:44,3312
394,4,FR,tablet,2025-09-16 16:38:21,2162
374,6,PL,desktop,2025-09-22 19:31:23,2631
376,5,GB,tablet,2025-11-08 11:47:57,521
340,10,UA,tablet,2025-10-14 04:58:57,2038
416,1,GB,desktop,2025-11-01 21:10:27,706
315,4,FR,mobile,2025-10-13 16:12:41,3537
435,11,FR,mobile,2025-10-31 06:37:45,2860
285,3,UA,desktop,2025-10-12 17:26:46,3382
399,7,UA,tablet,2025-09-20 13:39:20,661
34,4,FR,tablet,2025-11-03 00:56:30,640
192,12,PL,desktop,2025-10-27 08:07:29,873
12,4,DE,mobile,2025-09-17 14:12:05,363
4,1,DE,mobile,2025-10-28 20:00:55,4408
339,9,GB,mobile,2025-10-20 17:23:05,277
195,8,PL,mobile,2025-10-06 02:33:07,3367
478,12,DE,desktop,2025-10-18 05:24:38,4595
201,4,GB,mobile,2025-10-01 03:54:08,1707
279,8,PL,tablet,2025-10-07 20:41:03,3491
4,6,DE,tablet,2025-11-01 15:31:31,4012
6,8,DE,mobile,2025-10-29 08:05:55,1908
391,12,DE,mobile,2025-11-06 20:56:22,4319
432,7,FR,mobile,2025-10-02 23:53:06,667
392,1,PL,desktop,2025-10-24 04:46:19,3846
145,13,FR,desktop,2025-10-24 01:07:19,4048
36,13,UA,tablet,2025-09-29 08:30:33,4238
295,9,UA,desktop,2025-09-22 23:32:26,3013
401,9,UA,tablet,2025-09-20 09:35:15,2243
81,7,PL,mobile,2025-10-07 21:13:59,1090
427,12,FR,tablet,2025-10-27 15:44:09,1211
323,10,PL,tablet,2025-09-22 00:18:23,548
402,13,FR,tablet,2025-11-02 02:04:08,934
471,13,UA,tablet,2025-10-13 18:17:35,3605
96,13,UA,mobile,2025-10-08 08:16:59,3146
21,11,UA,mobile,2025-10-24 09:58:55,2138
15,10,DE,tablet,2025-09-18 20:21:04,2231
244,1,PL,tablet,2025-09-23 07:03:52,4049
287,7,UA,tablet,2025-09-25 19:27:12,3361
319,3,FR,desktop,2025-11-14 07:47:37,610
219,10,UA,tablet,2025-09-28 03:14:54,4699
462,9,UA,mobile,2025-10-02 01:00:54,318
51,11,DE,tablet,2025-10-14 17:52:51,782
153,3,FR,mobile,2025-10-26 08:47:32,929
361,12,DE,tablet,2025-10-21 10:04:56,2221
131,1,GB,mobile,2025-09-20 15:27:19,1162
107,8,FR,tablet,2025-10-28 18:48:17,2211
103,2,GB,mobile,2025-10-22 14:37:22,997
495,12,FR,tablet,2025-11-10 21:05:45,4297
286,5,UA,desktop,2025-09-24 19:14:53,2723
206,9,PL,mobile,2025-09-24 22:05:03,1228
263,4,GB,mobile,2025-09-29 14:18:49,384
132,11,UA,mobile,2025-10-27 02:11:03,3508
161,13,DE,desktop,2025-11-12 19:16:49,1459
131,12,FR,tablet,2025-10-14 00:40:41,3792
62,5,GB,mobile,2025-10-16 19:10:26,971
367,12,DE,mobile,2025-10-11 05:15:24,2457
61,12,UA,tablet,2025-09-30 13:04:07,502
94,12,FR,tablet,2025-11-02 20:39:23,1252
447,13,GB,desktop,2025-10-09 07:15:46,4295
72,11,FR,tablet,2025-10-25 02:02:56,3859
459,1,PL,mobile,2025-11-01 16:29:36,3068
18,13,GB,tablet,2025-11-07 19:51:23,1682
280,8,UA,mobile,2025-11-10 04:52:46,944
135,4,UA,tablet,2025-10-21 10:40:10,1493
102,10,FR,mobile,2025-10-22 10:06:57,2862
414,3,FR,mobile,2025-09-25 01:45:06,205
214,6,UA,desktop,2025-10-03 18:43:24,3730
263,5,UA,tablet,2025-10-14 21:12:15,3056
28,1,UA,mobile,2025-10-24 05:43:25,1248
71,1,UA,mobile,2025-10-21 06:53:26,3871
223,9,UA,mobile,2025-09-28 23:58:35,1755
180,13,GB,mobile,2025-10-26 06:36:07,1375
119,10,DE,tablet,2025-10-18 23:53:24,3489
67,8,UA,desktop,2025-10-23 04:17:39,3045
179,8,PL,mobile,2025-10-30 23:19:55,466
96,7,UA,tablet,2025-10-06 13:09:25,4937
5,3,DE,mobile,2025-09-27 16:58:59,4397
372,7,GB,mobile,2025-11-09 20:04:43,2744
486,3,FR,tablet,2025-09-18 14:37:12,610
319,10,FR,mobile,2025-09-17 18:48:20,4027
84,13,DE,tablet,2025-10-21 14:20:31,2154
177,7,FR,tablet,2025-10-07 05:04:40,2419
57,13,GB,tablet,2025-10-24 15:05:13,292
154,2,DE,mobile,2025-10-10 16:26:55,950
34,7,FR,mobile,2025-10-06 11:59:31,1082
156,11,FR,mobile,2025-10-07 01:25:31,4957
486,8,DE,tablet,2025-10-25 19:39:03,3668
164,9,GB,mobile,2025-10-19 02:55:59,1843
439,7,FR,tablet,2025-10-29 12:04:46,2591
68,1,GB,desktop,2025-11-12 23:04:21,3783
370,13,GB,mobile,2025-10-12 03:22:01,1555
237,8,GB,tablet,2025-09-28 12:17:21,960
30,13,FR,desktop,2025-11-11 10:28:45,3668
426,11,DE,desktop,2025-10-23 02:18:14,2117
413,3,DE,desktop,2025-10-13 22:33:44,829
320,12,FR,desktop,2025-09-22 10:25:27,1800
373,10,DE,desktop,2025-11-01 13:28:15,1821
336,12,PL,mobile,2025-10-04 01:49:46,3444
249,6,DE,tablet,2025-11-03 03:38:51,1103
282,3,GB,mobile,2025-10-16 13:52:23,4760
254,2,PL,desktop,2025-10-15 11:02:07,4745
418,4,UA,mobile,2025-10-10 20:31:18,850
187,2,FR,tablet,2025-10-02 19:19:52,3058
174,8,DE,desktop,2025-09-23 09:08:50,4882
104,2,GB,mobile,2025-10-10 08:51:28,3007
122,4,DE,mobile,2025-11-10 21:44:30,3842
159,12,PL,mobile,2025-11-08 12:00:47,1830
192,11,PL,tablet,2025-10-15 08:06:31,4352
108,6,DE,tablet,2025-11-06 23:07:22,744
453,11,FR,tablet,2025-10-30 15:21:18,1723
355,10,UA,tablet,2025-10-18 04:37:58,3114
320,9,FR,mobile,2025-10-24 11:27:40,313
43,8,FR,mobile,2025-09-16 19:11:36,1042
126,2,PL,tablet,2025-11-14 15:14:48,3079
178,3,DE,desktop,2025-11-06 14:23:23,1553
427,12,DE,tablet,2025-10-09 03:37:00,4843
23,1,DE,tablet,2025-10-08 08:22:38,4159
421,7,UA,desktop,2025-10-12 09:14:02,608
370,13,DE,tablet,2025-10-18 06:35:47,4829
350,6,FR,tablet,2025-09-18 22:22:56,2503
330,13,UA,desktop,2025-11-13 13:01:02,2630
218,11,UA,tablet,2025-09-17 14:40:11,1491
335,8,UA,desktop,2025-10-08 01:33:10,1732
499,4,PL,tablet,2025-10-23 07:15:42,4482
426,6,PL,mobile,2025-10-30 08:25:16,1257
485,11,FR,desktop,2025-09-24 23:10:15,2125
409,13,DE,mobile,2025-09-26 16:28:45,695
365,2,GB,mobile,2025-09-19 06:41:59,3463
442,4,GB,desktop,2025-10-24 07:07:35,1719
56,1,FR,desktop,2025-11-08 16:20:18,4742
261,2,DE,mobile,2025-10-31 19:18:06,2230
101,5,DE,tablet,2025-11-12 21:47:29,3905
268,4,GB,tablet,2025-09-19 19:58:04,3521
89,6,UA,mobile,2025-11-12 21:15:18,2357
69,4,FR,mobile,2025-10-11 01:21:40,2056
233,2,FR,desktop,2025-10-26 18:43:01,1709
130,2,PL,mobile,2025-10-21 04:32:07,1491
475,12,DE,mobile,2025-11-07 16:38:26,3605
481,8,FR,tablet,2025-11-09 04:58:38,4591
200,5,DE,mobile,2025-10-07 01:25:58,740
472,11,FR,mobile,2025-10-24 13:13:54,4789
450,11,FR,tablet,2025-09-22 13:58:00,3969
37,8,GB,mobile,2025-10-12 16:14:44,2631
475,13,PL,desktop,2025-10-13 04:36:52,870
469,7,DE,mobile,2025-10-24 15:30:06,1246
287,6,FR,desktop,2025-09-19 08:34:33,4729
404,1,DE,mobile,2025-10-26 05:23:54,1980
68,5,GB,tablet,2025-11-10 03:33:37,1700
36,7,PL,desktop,2025-10-14 21:38:12,3642
343,2,UA,tablet,2025-11-01 02:08:49,2258
410,12,UA,tablet,2025-11-04 22:44:53,2017
106,2,FR,tablet,2025-10-21 07:31:34,559
77,5,FR,mobile,2025-10-09 02:31:11,2719
176,3,PL,tablet,2025-10-21 16:38:40,792
143,3,FR,tablet,2025-10-17 03:07:13,2863
14,4,DE,tablet,2025-11-13 22:11:10,2826
173,10,DE,desktop,2025-10-19 10:14:54,1521
113,8,UA,desktop,2025-09-21 19:07:05,3084
175,2,FR,tablet,2025-10-26 14:51:11,2102
429,4,GB,desktop,2025-11-11 08:28:57,456
332,1,GB,mobile,2025-11-10 18:49:19,2778
23,7,GB,mobile,2025-10-15 10:49:15,494
130,3,PL,desktop,2025-10-28 11:53:57,2579
55,13,UA,mobile,2025-09-29 20:13:09,3153
406,7,UA,mobile,2025-10-01 21:22:15,2413
443,12,GB,mobile,2025-10-13 04:10:33,3251
147,4,UA,desktop,2025-09-28 00:37:08,1944
191,13,DE,mobile,2025-10-25 05:28:04,2899
362,10,PL,mobile,2025-11-14 09:15:02,2106
421,8,DE,mobile,2025-11-06 08:58:48,4410
66,1,UA,mobile,2025-11-12 05:25:56,4028
333,13,PL,mobile,2025-10-01 19:45:49,200
463,3,UA,mobile,2025-10-27 18:55:03,915
422,12,UA,tablet,2025-11-02 23:38:58,4593
418,8,PL,mobile,2025-09-20 13:13:05,803
355,3,DE,desktop,2025-11-02 12:17:21,4006
30,12,GB,desktop,2025-11-11 11:25:10,3462
302,1,FR,desktop,2025-10-21 23:41:27,3169
